Team,Opponent,Home/Away,Match ID,Time,Date,League,Match 1 Goals scored,Match 1 Goals conceded,Match 1 Total shots,Match 1 Shots on target,Match 1 Shots off target,Match 1 Possession (%),Match 1 Passes completed,Match 1 Pass accuracy (%),Match 1 Corners won,Match 1 Corners conceded,Match 1 Fouls committed,Match 1 Fouls suffered,Match 2 ID,Match 2 Goals scored,Match 2 Goals conceded,Match 2 Total shots,Match 2 Shots on target,Match 2 Shots off target,Match 2 Possession (%),Match 2 Passes completed,Match 2 Pass accuracy (%),Match 2 Corners won,Match 2 Corners conceded,Match 2 Fouls committed,Match 2 Fouls suffered,Match 3 ID,Match 3 Goals scored,Match 3 Goals conceded,Match 3 Total shots,Match 3 Shots on target,Match 3 Shots off target,Match 3 Possession (%),Match 3 Passes completed,Match 3 Pass accuracy (%),Match 3 Corners won,Match 3 Corners conceded,Match 3 Fouls committed,Match 3 Fouls suffered,Match 4 ID,Match 4 Goals scored,Match 4 Goals conceded,Match 4 Total shots,Match 4 Shots on target,Match 4 Shots off target,Match 4 Possession (%),Match 4 Passes completed,Match 4 Pass accuracy (%),Match 4 Corners won,Match 4 Corners conceded,Match 4 Fouls committed,Match 4 Fouls suffered,Match 5 ID,Match 5 Goals scored,Match 5 Goals conceded,Match 5 Total shots,Match 5 Shots on target,Match 5 Shots off target,Match 5 Possession (%),Match 5 Passes completed,Match 5 Pass accuracy (%),Match 5 Corners won,Match 5 Corners conceded,Match 5 Fouls committed,Match 5 Fouls suffered,Match 6 ID,Match 6 Goals scored,Match 6 Goals conceded,Match 6 Total shots,Match 6 Shots on target,Match 6 Shots off target,Match 6 Possession (%),Match 6 Passes completed,Match 6 Pass accuracy (%),Match 6 Corners won,Match 6 Corners conceded,Match 6 Fouls committed,Match 6 Fouls suffered,Match 7 ID,Match 7 Goals scored,Match 7 Goals conceded,Match 7 Total shots,Match 7 Shots on target,Match 7 Shots off target,Match 7 Possession (%),Match 7 Passes completed,Match 7 Pass accuracy (%),Match 7 Corners won,Match 7 Corners conceded,Match 7 Fouls committed,Match 7 Fouls suffered,Match 1 Goals for,Match 1 Goals against,Match 2 Goals for,Match 2 Goals against,Match 3 Goals for,Match 3 Goals against,Match 4 Goals for,Match 4 Goals against,Match 5 Goals for,Match 5 Goals against,Match 6 Goals for,Match 6 Goals against,Match 7 Goals for,Match 7 Goals against
CD Tenerife,FC Cartagena,Away,12465971.0,18:15,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eibar,Burgos Club de Fútbol,Home,12465914.0,18:30,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos Club de Fútbol,Eibar,Away,12465914.0,18:30,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elche,Huesca,Away,12465978.0,19:30,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huesca,Elche,Home,12465978.0,19:30,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Málaga,Sporting Gijón,Home,12465911.0,21:30,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Gijón,Málaga,Away,12465911.0,21:30,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notts County,AFC Wimbledon,Away,13851574.0,14:30,2025-05-18,"League Two, Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC Wimbledon,Notts County,Home,13851574.0,14:30,2025-05-18,"League Two, Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonnyrigg Rose,East Kilbride,Home,13861950.0,17:30,2025-05-18,"League Two, Relegation/Promotion Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Kilbride,Bonnyrigg Rose,Away,13861950.0,17:30,2025-05-18,"League Two, Relegation/Promotion Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Chankas CYC,Cusco FC,Away,13803194.0,00:30,2025-05-18,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cusco FC,Los Chankas CYC,Home,13803194.0,00:30,2025-05-18,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Técnica de Cajamarca,Comerciantes Unidos,Home,13803195.0,22:30,2025-05-18,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comerciantes Unidos,Universidad Técnica de Cajamarca,Away,13803195.0,22:30,2025-05-18,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asociación Deportiva Tarma,Club Sporting Cristal,Away,13803199.0,23:00,2025-05-18,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Club Sporting Cristal,Asociación Deportiva Tarma,Home,13803199.0,23:00,2025-05-18,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM Reşiţa,Steaua București,Away,13621307.0,10:30,2025-05-18,"Liga 2, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steaua București,CSM Reşiţa,Home,13621307.0,10:30,2025-05-18,"Liga 2, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Metaloglobus București,FC Voluntari,Away,13621277.0,12:15,2025-05-18,"Liga 2, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Voluntari,FC Metaloglobus București,Home,13621277.0,12:15,2025-05-18,"Liga 2, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Csíkszereda Miercurea Ciuc,FC Argeș Pitești,Home,13621278.0,13:00,2025-05-18,"Liga 2, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Argeș Pitești,FK Csíkszereda Miercurea Ciuc,Away,13621278.0,13:00,2025-05-18,"Liga 2, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1º Dezembro,Atletico CP,Away,13411600.0,09:45,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atletico CP,1º Dezembro,Home,13411600.0,09:45,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.F. Os Belenenses,Lusitânia Lourosa,Home,13411595.0,13:30,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusitânia Lourosa,C.F. Os Belenenses,Away,13411595.0,13:30,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarante FC,Sporting CP B,Away,13411603.0,13:45,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting CP B,Amarante FC,Home,13411603.0,13:45,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD Fafe,Varzim SC,Away,13411583.0,17:00,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varzim SC,AD Fafe,Home,13411583.0,17:00,2025-05-18,"Liga 3, Promotion Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peñarol,Montevideo City Torque,Home,13858077.0,01:45,2025-05-18,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevideo City Torque,Peñarol,Away,13858077.0,01:45,2025-05-18,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevideo Wanderers,River Plate UY,Away,13858083.0,22:15,2025-05-18,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Plate UY,Montevideo Wanderers,Home,13858083.0,22:15,2025-05-18,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danubio,Plaza Colonia,Away,13858081.0,22:15,2025-05-18,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plaza Colonia,Danubio,Home,13858081.0,22:15,2025-05-18,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD Toluca,Tigres UANL,Home,13884455.0,03:15,2025-05-18,"Liga MX, Clausura Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tigres UANL,CD Toluca,Away,13884455.0,03:15,2025-05-18,"Liga MX, Clausura Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica B,FC Porto B,Away,12514478.0,10:00,2025-05-18,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Porto B,Benfica B,Home,12514478.0,10:00,2025-05-18,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UD Oliveirense,Felgueiras,Away,12514481.0,17:00,2025-05-18,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felgueiras,UD Oliveirense,Home,12514481.0,17:00,2025-05-18,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paços de Ferreira,Académico Viseu FC,Away,12514479.0,17:30,2025-05-18,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académico Viseu FC,Paços de Ferreira,Home,12514479.0,17:30,2025-05-18,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Braga,Benfica,Home,12513675.0,17:15,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica,Sporting Braga,Away,12513675.0,17:15,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Estrela Amadora,Estoril Praia,Away,12513644.0,18:45,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estoril Praia,CF Estrela Amadora,Home,12513644.0,18:45,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boavista,FC Arouca,Away,12513668.0,19:00,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Arouca,Boavista,Home,12513668.0,19:00,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting,Vitória SC,Home,12513681.0,20:15,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória SC,Sporting,Away,12513681.0,20:15,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVS - Futebol SAD,Moreirense,Home,12513667.0,20:30,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreirense,AVS - Futebol SAD,Away,12513667.0,20:30,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD Nacional,FC Porto,Away,12513641.0,20:30,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Porto,CD Nacional,Home,12513641.0,20:30,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Farense,Santa Clara,Home,12513654.0,21:15,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,SC Farense,Away,12513654.0,21:15,2025-05-18,Liga Portugal Betclic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curicó Unido,San Luis de Quillota,Away,13443713.0,00:15,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Curicó Unido,Home,13443713.0,00:15,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,San Marcos de Arica,Home,13443707.0,17:45,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marcos de Arica,Deportes Concepción,Away,13443707.0,17:45,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangers de Talca,Unión San Felipe,Away,13443714.0,18:30,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión San Felipe,Rangers de Talca,Home,13443714.0,18:30,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobreloa,Deportes Recoleta,Away,13443708.0,20:00,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Recoleta,Cobreloa,Home,13443708.0,20:00,2025-05-18,Liga de Ascenso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDS Tampico Madero,Leones Negros,Home,13886346.0,04:00,2025-05-18,"Liga de Expansion MX, Clausura, Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leones Negros,CDS Tampico Madero,Away,13886346.0,04:00,2025-05-18,"Liga de Expansion MX, Clausura, Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Católica,O'Higgins,Away,13443571.0,01:00,2025-05-18,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,Universidad Católica,Home,13443571.0,01:00,2025-05-18,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audax Italiano,Cobresal,Away,13443581.0,19:15,2025-05-18,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobresal,Audax Italiano,Home,13443581.0,19:15,2025-05-18,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mushuc Runa,Orense SC,Home,13378660.0,00:00,2025-05-18,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orense SC,Mushuc Runa,Away,13378660.0,00:00,2025-05-18,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Nacional,Macará,Away,13378657.0,00:15,2025-05-18,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macará,El Nacional,Home,13378657.0,00:15,2025-05-18,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aucas,Manta FC,Home,13378659.0,22:30,2025-05-18,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manta FC,Aucas,Away,13378659.0,22:30,2025-05-18,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique Lyonnais,Angers,Home,12450190.0,18:30,2025-05-18,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Étienne,Toulouse,Home,12450273.0,18:30,2025-05-18,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulouse,Saint-Étienne,Away,12450273.0,18:30,2025-05-18,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angers,Olympique Lyonnais,Away,12450190.0,18:30,2025-05-18,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
